timestamp,location-long,location-lat
2017-10-02,13.485593795776367,53.22911834716797
2017-10-02,13.485396385192873,53.22927474975586
2017-10-02,13.485467910766602,53.229000091552734
2017-10-02,13.485471725463867,53.2293701171875
2017-10-02,13.485384941101074,53.22936248779297
2017-10-02,13.485342979431152,53.22933197021485
2017-10-02,13.485003471374512,53.229225158691406
2017-10-02,13.485816955566406,53.229000091552734
2017-10-02,13.485363006591797,53.22930145263672
2017-10-02,13.486809730529783,53.22759246826172
2017-10-02,13.485308647155762,53.22943115234375
2017-10-02,13.485376358032228,53.22932052612305
2017-10-02,13.485391616821287,53.229454040527344
2017-10-02,13.485493659973145,53.22882843017578
2017-10-02,13.485525131225586,53.22880935668945
2017-10-02,13.485496520996094,53.228797912597656
2017-10-02,13.48546314239502,53.22887420654297
2017-10-02,13.48536205291748,53.22893905639648
2017-10-02,13.48538875579834,53.22882843017578
2017-10-02,13.48546028137207,53.2288818359375
2017-10-02,13.485623359680176,53.22888946533203
2017-10-02,13.48544692993164,53.2288932800293
2017-10-02,13.485097885131836,53.228790283203125
2017-10-02,13.485271453857422,53.22859191894531
2017-10-02,13.48549461364746,53.22906875610352
2017-10-02,13.485469818115234,53.229148864746094
2017-10-02,13.485431671142578,53.229095458984375
2017-10-02,13.485578536987305,53.22906875610352
2017-10-02,13.485346794128418,53.22907638549805
2017-10-02,13.485133171081545,53.22922134399414
2017-10-02,13.485458374023438,53.22903060913086
2017-10-02,13.48543643951416,53.229000091552734
2017-10-02,13.485382080078123,53.22901153564453
2017-10-02,13.485610008239746,53.22885513305664
2017-10-02,13.485408782958984,53.22909927368164
2017-10-02,13.48558521270752,53.22908020019531
2017-10-02,13.485483169555664,53.22902297973633
2017-10-02,13.485438346862791,53.22902297973633
2017-10-02,13.485346794128418,53.2290153503418
2017-10-02,13.4853515625,53.22906494140625
2017-10-02,13.485458374023438,53.2291259765625
2017-10-02,13.485371589660645,53.22909164428711
2017-10-02,13.485424995422363,53.22907257080078
2017-10-02,13.485349655151367,53.22915267944336
2017-10-02,13.485284805297852,53.2291374206543
2017-10-02,13.485321998596191,53.229373931884766
2017-10-02,13.485203742980955,53.229251861572266
2017-10-02,13.485223770141602,53.22907257080078
2017-10-02,13.485344886779783,53.22914505004883
2017-10-02,13.485408782958984,53.22908401489258
2017-10-02,13.48538303375244,53.229042053222656
2017-10-02,13.48542308807373,53.22897720336914
2017-10-02,13.485353469848633,53.229129791259766
2017-10-02,13.485199928283691,53.22918319702149
2017-10-02,13.485797882080078,53.22875595092773
2017-10-02,13.485578536987305,53.229103088378906
2017-10-02,13.484379768371582,53.229637145996094
2017-10-02,13.485663414001465,53.22898864746094
2017-10-02,13.485645294189451,53.22904586791992
2017-10-02,13.485518455505373,53.229278564453125
2017-10-02,13.485238075256348,53.22914505004883
2017-10-02,13.485061645507812,53.22915267944336
2017-10-02,13.485300064086914,53.229190826416016
2017-10-02,13.48561191558838,53.22903060913086
2017-10-02,13.485291481018066,53.22902297973633
2017-10-02,13.485219955444336,53.22906494140625
2017-10-02,13.485199928283691,53.22920989990234
2017-10-02,13.48542022705078,53.22903060913086
2017-10-02,13.485451698303224,53.22907638549805
2017-10-02,13.48549461364746,53.22892379760742
2017-10-02,13.485360145568848,53.22908401489258
2017-10-02,13.485301971435549,53.22920227050781
2017-10-02,13.486181259155272,53.2288818359375
2017-10-03,13.485369682312012,53.22920989990234
2017-10-03,13.485481262207031,53.22895812988281
2017-10-03,13.485221862792969,53.2291374206543
2017-10-03,13.484498023986816,53.22968292236328
2017-10-03,13.485191345214844,53.22921371459961
2017-10-03,13.485316276550291,53.22927474975586
2017-10-03,13.485302925109863,53.229148864746094
2017-10-03,13.48519802093506,53.22915649414063
2017-10-03,13.4853515625,53.229129791259766
2017-10-03,13.485576629638672,53.22908782958984
2017-10-03,13.48546028137207,53.229103088378906
2017-10-03,13.485703468322754,53.22899627685547
2017-10-03,13.485491752624512,53.2291259765625
2017-10-03,13.485318183898926,53.229286193847656
2017-10-03,13.485877990722656,53.229042053222656
2017-10-03,13.485641479492188,53.22897338867188
2017-10-03,13.485211372375488,53.22916030883789
2017-10-03,13.485159873962402,53.22921371459961
2017-10-03,13.4855318069458,53.2291374206543
2017-10-03,13.4853515625,53.229148864746094
2017-10-03,13.48537826538086,53.22906112670898
2017-10-03,13.48604965209961,53.22905731201172
2017-10-03,13.485631942749023,53.22919845581055
2017-10-03,13.485721588134766,53.22904968261719
2017-10-03,13.485360145568848,53.22914505004883
2017-10-03,13.485411643981934,53.229148864746094
2017-10-03,13.485414505004885,53.229103088378906
2017-10-03,13.485447883605955,53.229103088378906
2017-10-03,13.485238075256348,53.22917556762695
2017-10-03,13.485369682312012,53.229129791259766
2017-10-03,13.485389709472656,53.22915267944336
2017-10-03,13.485593795776367,53.229122161865234
2017-10-03,13.485618591308594,53.229129791259766
2017-10-03,13.485413551330566,53.22916030883789
2017-10-03,13.485400199890137,53.22911834716797
2017-10-03,13.485610008239746,53.22891616821289
2017-10-03,13.485511779785156,53.229042053222656
2017-10-03,13.485511779785156,53.22906494140625
2017-10-03,13.485568046569824,53.228965759277344
2017-10-03,13.485576629638672,53.22891998291016
2017-10-03,13.485556602478027,53.22893142700195
2017-10-03,13.485458374023438,53.22909927368164
2017-10-03,13.48553466796875,53.229034423828125
2017-10-03,13.485458374023438,53.22902297973633
2017-10-03,13.485400199890137,53.22899627685547
2017-10-03,13.485955238342283,53.228981018066406
2017-10-03,13.48549461364746,53.22898864746094
2017-10-03,13.485594749450684,53.2288932800293
2017-10-03,13.485888481140137,53.22900772094727
2017-10-03,13.485424995422363,53.22906112670898
2017-10-03,13.485636711120604,53.228946685791016
2017-10-03,13.485498428344728,53.22890472412109
2017-10-03,13.485618591308594,53.228885650634766
2017-10-03,13.486331939697266,53.22914123535156
2017-10-03,13.485603332519531,53.22901153564453
2017-10-03,13.485543251037598,53.22903060913086
2017-10-03,13.48519802093506,53.22905731201172
2017-10-03,13.486371994018556,53.2299919128418
2017-10-03,13.48542022705078,53.2291374206543
2017-10-03,13.48532009124756,53.22917175292969
2017-10-03,13.48537540435791,53.229103088378906
2017-10-03,13.485221862792969,53.22904586791992
2017-10-03,13.485315322875977,53.22910690307617
2017-10-03,13.48540496826172,53.22914123535156
2017-10-03,13.485373497009276,53.22914505004883
2017-10-03,13.485358238220217,53.22908401489258
2017-10-03,13.485386848449709,53.22915267944336
2017-10-03,13.48543643951416,53.22908020019531
2017-10-03,13.485136985778809,53.22908401489258
2017-10-03,13.485433578491213,53.229122161865234
2017-10-03,13.48544692993164,53.2291145324707
2017-10-03,13.48537540435791,53.22898864746094
2017-10-03,13.485340118408203,53.229095458984375
2017-10-03,13.48525619506836,53.22911834716797
2017-10-03,13.485344886779783,53.228965759277344
2017-10-03,13.48543643951416,53.22895431518555
2017-10-03,13.489823341369627,53.23204803466797
2017-10-03,13.51715850830078,53.2041244506836
2017-10-03,13.524006843566896,53.19305038452149
2017-10-03,13.543363571166992,53.18147277832031
2017-10-03,13.543571472167969,53.18130493164063
2017-10-03,13.543723106384276,53.1812858581543
2017-10-03,13.543954849243164,53.18120193481445
2017-10-03,13.54403018951416,53.18095016479492
2017-10-03,13.542594909667969,53.18109130859375
2017-10-03,13.542668342590332,53.18153381347656
2017-10-03,13.543396949768066,53.18193435668945
2017-10-03,13.54400634765625,53.18169021606445
2017-10-03,13.543999671936035,53.18184661865234
2017-10-03,13.54162311553955,53.1810302734375
2017-10-03,13.54228973388672,53.18193817138672
2017-10-03,13.541861534118652,53.181278228759766
2017-10-03,13.543946266174316,53.18193054199219
2017-10-03,13.542323112487791,53.18190383911133
2017-10-03,13.544864654541016,53.17351150512695
2017-10-03,13.546716690063477,53.17879104614258
2017-10-03,13.549291610717772,53.17755889892578
2017-10-03,13.549318313598633,53.1788215637207
2017-10-03,13.548996925354004,53.17947006225586
2017-10-03,13.546085357666016,53.180118560791016
2017-10-03,13.546028137207031,53.17995834350586
2017-10-04,13.54421329498291,53.18149948120117
2017-10-04,13.544241905212402,53.18244552612305
2017-10-04,13.540541648864746,53.181297302246094
2017-10-04,13.532923698425291,53.19554901123047
2017-10-04,13.533024787902832,53.19727325439453
2017-10-04,13.531733512878418,53.1979866027832
2017-10-04,13.532391548156738,53.19637680053711
2017-10-04,13.53299331665039,53.196414947509766
2017-10-04,13.545305252075195,53.19816970825195
2017-10-04,13.54701328277588,53.17303085327149
2017-10-04,13.543357849121094,53.17900848388672
2017-10-05,13.4949951171875,53.21793746948242
2017-10-05,13.531932830810549,53.19776153564453
2017-10-05,13.531575202941896,53.19789505004883
2017-10-05,13.524036407470703,53.193153381347656
2017-10-05,13.524136543273926,53.19290542602539
2017-10-05,13.524073600769045,53.1929931640625
2017-10-05,13.521793365478516,53.19285583496094
2017-10-05,13.543007850646973,53.18085861206055
2017-10-05,13.544846534729004,53.179569244384766
2017-10-05,13.547133445739746,53.17301559448242
2017-10-05,13.545860290527344,53.17315673828125
2017-10-06,13.503466606140137,53.21061325073242
2017-10-06,13.54757308959961,53.172882080078125
2017-10-06,13.546687126159668,53.18083953857422
2017-10-06,13.521806716918944,53.19390487670898
2017-10-06,13.523476600646973,53.18319320678711
2017-10-06,13.55154514312744,53.17140579223633
2017-10-06,13.524871826171877,53.191314697265625
2017-10-06,13.524463653564451,53.19267654418945
2017-10-06,13.521528244018556,53.19105911254883
2017-10-06,13.522076606750488,53.19176864624024
2017-10-06,13.521944999694824,53.19178771972656
2017-10-07,13.551474571228027,53.17159271240234
2017-10-07,13.52060317993164,53.192718505859375
2017-10-07,13.520828247070312,53.18878173828125
2017-10-07,13.5214262008667,53.1906623840332
2017-10-07,13.547062873840332,53.17218017578125
2017-10-07,13.52388858795166,53.189186096191406
2017-10-07,13.544915199279783,53.173561096191406
2017-10-07,13.520163536071776,53.19255828857422
2017-10-07,13.51917839050293,53.19306182861328
2017-10-07,13.51888370513916,53.19278717041016
2017-10-07,13.518059730529783,53.19258117675781
2017-10-08,13.485636711120604,53.22868347167969
2017-10-08,13.460439682006836,53.14186477661133
2017-10-08,13.461986541748049,53.13703155517578
2017-10-08,13.253793716430664,52.99158477783203
2017-10-08,13.2223482131958,52.97676849365234
2017-10-08,13.182754516601562,52.96045684814453
2017-10-08,13.183382034301758,52.95149993896485
2017-10-08,13.15909481048584,52.94178009033203
2017-10-08,13.167149543762209,52.93188095092773
2017-10-08,13.13630485534668,52.91155624389648
2017-10-08,13.109045028686523,52.899410247802734
2017-10-08,13.069154739379885,52.89974594116211
2017-10-08,13.028498649597168,52.90265655517578
2017-10-08,13.00421142578125,52.89198684692383
2017-10-08,12.991979598999023,52.8724365234375
2017-10-08,12.96969985961914,52.84931182861328
2017-10-08,12.96989631652832,52.84998321533203
2017-10-08,12.969670295715332,52.849796295166016
2017-10-08,12.970009803771973,52.84944152832031
2017-10-08,12.969534873962402,52.849609375
2017-10-08,12.969679832458496,52.84952163696289
2017-10-08,12.969719886779783,52.84949493408203
2017-10-08,12.96960163116455,52.84952926635742
2017-10-08,12.969781875610352,52.8494758605957
2017-10-08,12.969681739807127,52.8494873046875
2017-10-08,12.9697265625,52.84948348999024
2017-10-08,12.969661712646484,52.849517822265625
2017-10-08,12.96986484527588,52.849552154541016
2017-10-08,12.969791412353516,52.84953308105469
2017-10-08,12.969771385192873,52.84954452514648
2017-10-08,12.9697847366333,52.849586486816406
2017-10-08,12.969759941101074,52.84959030151367
2017-10-08,12.969770431518556,52.84957504272461
2017-10-08,12.969691276550291,52.84958267211914
2017-10-08,12.969715118408203,52.84952545166016
2017-10-08,12.968948364257812,52.84952545166016
2017-10-08,12.968911170959473,52.84952545166016
2017-10-08,12.968658447265623,52.849456787109375
2017-10-08,12.969746589660645,52.84781265258789
2017-10-08,12.944620132446287,52.83149719238281
2017-10-08,12.92733669281006,52.81816482543945
2017-10-08,12.868501663208008,52.81509780883789
2017-10-08,12.837946891784668,52.82114791870117
2017-10-08,12.81070041656494,52.82980728149414
2017-10-08,12.81166172027588,52.8270263671875
2017-10-08,12.814430236816406,52.83234405517578
2017-10-08,12.814205169677734,52.8324089050293
2017-10-08,12.81411361694336,52.832496643066406
2017-10-08,12.81445026397705,52.83217239379883
2017-10-08,12.814847946166992,52.83121109008789
2017-10-08,12.814887046813965,52.83039093017578
2017-10-08,12.814931869506836,52.83018112182617
2017-10-08,12.814546585083008,52.83017349243164
2017-10-08,12.813770294189451,52.83000183105469
2017-10-08,12.813117027282717,52.82963180541992
2017-10-08,12.813063621520996,52.82941818237305
2017-10-08,12.813380241394045,52.8295783996582
2017-10-08,12.802669525146484,52.83004760742188
2017-10-08,12.802638053894045,52.8286018371582
2017-10-08,12.802901268005373,52.82974624633789
2017-10-08,12.802773475646973,52.829837799072266
2017-10-08,12.80277156829834,52.82986068725586
2017-10-08,12.802637100219728,52.82978057861328
2017-10-08,12.803123474121094,52.82975769042969
2017-10-08,12.80258846282959,52.82989883422852
2017-10-08,12.810132026672363,52.82927322387695
2017-10-08,12.810335159301758,52.8293342590332
2017-10-08,12.810522079467772,52.82927703857422
2017-10-08,12.810426712036133,52.829288482666016
2017-10-08,12.809511184692385,52.82747268676758
2017-10-08,12.810344696044922,52.82695007324219
2017-10-08,12.81028652191162,52.82698822021485
2017-10-08,12.81009292602539,52.82655334472656
2017-10-08,12.810693740844728,52.82645034790039
2017-10-08,12.810148239135742,52.82644271850586
2017-10-08,12.810310363769531,52.82642364501953
2017-10-08,12.81019687652588,52.82643508911133
2017-10-08,12.81025505065918,52.8264274597168
2017-10-08,12.810152053833008,52.82644271850586
2017-10-08,12.810284614562988,52.826446533203125
2017-10-08,12.82093620300293,52.82686614990234
2017-10-08,12.820826530456545,52.82515335083008
2017-10-08,12.82111644744873,52.825157165527344
2017-10-08,12.82112979888916,52.82524490356445
2017-10-08,12.821491241455078,52.82543182373047
2017-10-08,12.821537971496582,52.82551193237305
2017-10-08,12.822186470031738,52.82590103149414
2017-10-08,12.852561950683594,52.825294494628906
2017-10-08,12.852166175842283,52.82529830932617
2017-10-08,12.852288246154783,52.825286865234375
2017-10-08,12.845051765441896,52.825721740722656
2017-10-08,12.84499454498291,52.82568740844727
2017-10-08,12.848883628845217,52.82497787475586
2017-10-08,12.843873023986816,52.82538986206055
2017-10-08,12.84376621246338,52.8254508972168
2017-10-08,12.823476791381836,52.82622146606445
2017-10-08,12.82334327697754,52.8261833190918
2017-10-08,12.823485374450684,52.82625961303711
2017-10-08,12.82366180419922,52.82607269287109
2017-10-08,12.823976516723633,52.82606887817383
2017-10-08,12.824000358581545,52.82603454589844
2017-10-08,12.82406997680664,52.826019287109375
2017-10-08,12.824836730957031,52.826171875
2017-10-08,12.825251579284668,52.826263427734375
2017-10-08,12.825728416442873,52.82651519775391
2017-10-08,12.826252937316896,52.82647705078125
2017-10-08,12.82656192779541,52.82627487182617
2017-10-08,12.82669162750244,52.82612991333008
2017-10-08,12.826749801635742,52.82617950439453
2017-10-08,12.826726913452148,52.82617950439453
2017-10-08,12.826655387878418,52.82624053955078
2017-10-08,12.826695442199709,52.82622909545898
2017-10-08,12.8265962600708,52.826053619384766
2017-10-08,12.826635360717772,52.826290130615234
2017-10-08,12.82671356201172,52.826210021972656
2017-10-08,12.82667350769043,52.8262939453125
2017-10-08,12.826644897460938,52.82623291015625
2017-10-08,12.826738357543944,52.826133728027344
2017-10-08,12.826754570007324,52.826168060302734
2017-10-08,12.826756477355955,52.82624053955078
2017-10-08,12.826653480529783,52.82632446289063
2017-10-08,12.82674503326416,52.82625961303711
2017-10-08,12.82671356201172,52.82624053955078
2017-10-08,12.826644897460938,52.826290130615234
2017-10-08,12.826753616333008,52.82628631591797
2017-10-08,12.826653480529783,52.826297760009766
2017-10-08,12.826664924621582,52.82632446289063
2017-10-08,12.82666015625,52.826290130615234
2017-10-08,12.826693534851074,52.8262939453125
2017-10-08,12.82674503326416,52.82630157470703
2017-10-08,12.826836585998535,52.826316833496094
2017-10-08,12.826860427856444,52.8263053894043
2017-10-08,12.826858520507812,52.826297760009766
2017-10-08,12.82680320739746,52.82633590698242
2017-10-08,12.826702117919922,52.82627868652344
2017-10-08,12.82666015625,52.82630157470703
2017-10-08,12.82670783996582,52.82627487182617
2017-10-08,12.826653480529783,52.82633209228516
2017-10-08,12.82653522491455,52.826263427734375
2017-10-08,12.826714515686035,52.82633972167969
2017-10-08,12.826471328735352,52.82635116577149
2017-10-08,12.826642036437988,52.826263427734375
2017-10-08,12.82652187347412,52.82625579833984
2017-10-08,12.826602935791016,52.82626724243164
2017-10-08,12.82667350769043,52.82624816894531
2017-10-08,12.82669162750244,52.82622909545898
2017-10-08,12.82660675048828,52.82628631591797
2017-10-08,12.82659149169922,52.826316833496094
2017-10-08,12.826680183410645,52.82623291015625
2017-10-09,12.796772003173828,52.8438720703125
2017-10-09,12.734793663024902,52.81305694580078
2017-10-09,12.739738464355469,52.82394027709961
2017-10-09,12.739216804504396,52.81732177734375
2017-10-09,12.733511924743652,52.813087463378906
2017-10-09,12.733196258544922,52.8125228881836
2017-10-09,12.733004570007324,52.82231521606445
2017-10-09,12.732399940490724,52.82332611083984
2017-10-09,12.816713333129885,52.82721328735352
2017-10-09,12.816815376281738,52.82707977294922
2017-10-09,12.816811561584473,52.82719421386719
2017-10-10,12.798181533813477,52.84586715698242
2017-10-10,12.79994010925293,52.85343933105469
2017-10-10,12.837066650390623,52.83907318115234
2017-10-10,12.838622093200684,52.83859252929688
2017-10-10,12.837626457214355,52.82688903808594
2017-10-10,12.837451934814451,52.8272705078125
2017-10-10,12.818862915039062,52.83229064941406
2017-10-10,12.86203670501709,52.82883071899414
2017-10-10,12.85247039794922,52.82724380493164
2017-10-10,12.848331451416016,52.82324600219727
2017-10-10,12.847497940063477,52.82535552978516
2017-10-11,12.800655364990234,52.85162734985352
2017-10-11,12.79560661315918,52.84917449951172
2017-10-11,12.813340187072754,52.82894515991211
2017-10-11,12.813288688659668,52.82891845703125
2017-10-11,12.813139915466309,52.82890319824219
2017-10-11,12.813398361206056,52.82857131958008
2017-10-11,12.813139915466309,52.82853317260742
2017-10-11,12.81332302093506,52.82875442504883
2017-10-11,12.813183784484863,52.828834533691406
2017-10-11,12.813117027282717,52.82895278930664
2017-10-11,12.813053131103516,52.82898712158203
2017-10-12,12.799206733703612,52.85220718383789
2017-10-12,12.798087120056152,52.84700775146485
2017-10-12,12.808155059814451,52.83192825317383
2017-10-12,12.813480377197266,52.83434677124024
2017-10-12,12.812958717346191,52.834083557128906
2017-10-12,12.813421249389648,52.8320426940918
2017-10-12,12.814149856567385,52.82851409912109
2017-10-12,12.813366889953612,52.82948684692383
2017-10-12,12.81452178955078,52.82901763916016
2017-10-12,12.813773155212402,52.83171844482422
2017-10-13,12.799346923828123,52.85190582275391
2017-10-13,12.800867080688477,52.85274887084961
2017-10-13,12.789913177490234,52.85001373291016
2017-10-13,12.799982070922852,52.84699249267578
2017-10-13,12.798112869262695,52.84743881225586
2017-10-13,12.798624992370604,52.84692001342773
2017-10-13,12.814530372619627,52.8298225402832
2017-10-13,12.816733360290527,52.8302116394043
2017-10-13,12.813204765319824,52.82950973510742
2017-10-13,12.817146301269531,52.83051681518555
2017-10-14,12.793831825256348,52.85545349121094
2017-10-14,12.800143241882324,52.84430313110352
2017-10-14,12.81482982635498,52.83023452758789
2017-10-14,12.814081192016602,52.83069610595703
2017-10-14,12.81632137298584,52.8303108215332
2017-10-14,12.816691398620604,52.83141326904297
2017-10-14,12.814861297607422,52.83089065551758
2017-10-14,12.81513500213623,52.83091354370117
2017-10-14,12.81468677520752,52.83430480957031
2017-10-14,12.817121505737305,52.83084487915039
2017-10-15,12.814629554748535,52.831031799316406
2017-10-15,12.814791679382324,52.8310432434082
2017-10-15,12.817791938781738,52.83032989501953
2017-10-15,12.817119598388672,52.830867767333984
2017-10-15,12.81594467163086,52.83018112182617
2017-10-15,12.814298629760742,52.83427047729492
2017-10-15,12.816993713378906,52.8305549621582
2017-10-15,12.815424919128418,52.83029556274414
2017-10-15,12.816303253173828,52.83023834228516
2017-10-15,12.81437873840332,52.833438873291016
2017-10-16,12.793827056884766,52.85529708862305
2017-10-16,12.80026149749756,52.853660583496094
2017-10-16,12.817256927490234,52.8305778503418
2017-10-16,12.813796997070312,52.83320999145508
2017-10-16,12.814096450805664,52.833106994628906
2017-10-16,12.812774658203123,52.83297729492188
2017-10-16,12.812198638916016,52.83254623413086
2017-10-16,12.812298774719238,52.832557678222656
2017-10-16,12.814881324768066,52.832801818847656
2017-10-16,12.825445175170898,52.82304000854492
2017-10-17,12.64646339416504,52.87294387817383
2017-10-17,12.834128379821776,52.83365249633789
2017-10-17,12.853919982910156,52.81988906860352
2017-10-17,12.843295097351074,52.82744598388672
2017-10-17,12.839329719543455,52.829219818115234
2017-10-17,12.83847999572754,52.829586029052734
2017-10-17,12.83856201171875,52.82919692993164
2017-10-17,12.83108139038086,52.83415985107422
2017-10-17,12.830606460571287,52.83562088012695
2017-10-17,12.825494766235352,52.82304000854492
2017-10-18,12.821497917175291,52.82135772705078
2017-10-18,12.834683418273926,52.83412170410156
2017-10-18,12.834026336669922,52.83763122558594
2017-10-18,12.833836555480955,52.83684921264648
2017-10-18,12.83951187133789,52.83865737915039
2017-10-18,12.838377952575684,52.83798599243164
2017-10-18,12.838417053222656,52.83824157714844
2017-10-18,12.835501670837402,52.83820724487305
2017-10-18,12.83469295501709,52.83777618408203
2017-10-18,12.82099151611328,52.82430648803711
2017-10-19,12.82132625579834,52.82168960571289
2017-10-19,12.828814506530762,52.83806991577149
2017-10-19,12.828463554382324,52.83723831176758
2017-10-19,12.829279899597168,52.83690643310547
2017-10-19,12.819428443908691,52.83388519287109
2017-10-19,12.8176851272583,52.83360290527344
2017-10-19,12.817676544189451,52.83383941650391
2017-10-19,12.80695343017578,52.83470153808594
2017-10-19,12.80735206604004,52.83430099487305
2017-10-19,12.807446479797363,52.834259033203125
2017-10-20,12.797961235046388,52.847286224365234
2017-10-20,12.795583724975586,52.84851837158203
2017-10-20,12.794054985046388,52.84917449951172
2017-10-20,12.794301986694336,52.8481674194336
2017-10-20,12.83767795562744,52.83001708984375
2017-10-20,12.837601661682127,52.83013153076172
2017-10-20,12.836504936218262,52.83502197265625
2017-10-20,12.8367280960083,52.83467483520508
2017-10-20,12.837231636047363,52.83479309082031
2017-10-20,12.837307929992676,52.83474349975586
2017-10-21,12.784409523010254,52.85179901123047
2017-10-21,12.784693717956545,52.85162734985352
2017-10-21,12.78489875793457,52.85231399536133
2017-10-21,12.835556983947754,52.833763122558594
2017-10-21,12.836286544799805,52.83392333984375
2017-10-21,12.836788177490234,52.833309173583984
2017-10-21,12.836145401000977,52.833778381347656
2017-10-21,12.813050270080566,52.82192993164063
2017-10-21,12.843923568725586,52.834320068359375
2017-10-21,12.847444534301758,52.83269882202149
2017-10-22,12.784271240234377,52.85122680664063
2017-10-22,12.783862113952637,52.85060501098633
2017-10-22,12.76618480682373,52.84907913208008
2017-10-22,12.76453685760498,52.8470573425293
2017-10-22,12.764389991760254,52.84683227539063
2017-10-22,12.76636791229248,52.84847640991211
2017-10-22,12.764307975769045,52.84657669067383
2017-10-22,12.76451015472412,52.847129821777344
2017-10-22,12.76489543914795,52.84717178344727
2017-10-22,12.764501571655272,52.84725570678711
2017-10-23,12.760660171508787,52.8488655090332
2017-10-23,12.761723518371582,52.84798812866211
2017-10-23,12.761710166931152,52.848121643066406
2017-10-23,12.767325401306152,52.84945297241211
2017-10-23,12.767330169677734,52.8493537902832
2017-10-23,12.762399673461914,52.84828186035156
2017-10-23,12.76314640045166,52.84811019897461
2017-10-23,12.764921188354492,52.84483337402344
2017-10-23,12.84451961517334,52.82651138305664
2017-10-23,12.84450340270996,52.82651901245117
2017-10-24,12.762688636779783,52.84803009033203
2017-10-24,12.767374992370604,52.84918212890625
2017-10-24,12.764800071716309,52.84505081176758
2017-10-24,12.797410011291504,52.843894958496094
2017-10-24,12.799668312072754,52.83294296264648
2017-10-24,12.83290672302246,52.83528900146485
2017-10-24,12.832433700561523,52.8353271484375
2017-10-24,12.832429885864258,52.83535385131836
2017-10-24,12.818264961242676,52.83397674560547
2017-10-24,12.81814670562744,52.83398818969727
2017-10-25,12.765711784362791,52.8447265625
2017-10-25,12.76131534576416,52.84968185424805
2017-10-25,12.761899948120115,52.84954833984375
2017-10-25,12.76711368560791,52.84844207763672
2017-10-25,12.764358520507812,52.84912490844727
2017-10-25,12.763751983642578,52.849857330322266
2017-10-25,12.767470359802246,52.84934997558594
2017-10-25,12.767231941223145,52.84981155395508
2017-10-25,12.768146514892578,52.852783203125
2017-10-26,12.799182891845703,52.84490966796875
2017-10-26,12.750261306762695,52.84125518798828
2017-10-26,12.76749324798584,52.84891891479492
2017-10-26,12.764368057250977,52.846824645996094
2017-10-26,12.767906188964844,52.84944152832031
2017-10-26,12.764671325683594,52.84675216674805
2017-10-26,12.763955116271973,52.84685516357422
2017-10-26,12.764503479003906,52.84676361083984
2017-10-26,12.7645902633667,52.84684371948242
2017-10-26,12.764570236206056,52.846824645996094
2017-10-27,12.768654823303224,52.849388122558594
2017-10-27,12.763683319091797,52.8475341796875
2017-10-27,12.768043518066406,52.84943771362305
2017-10-27,12.760992050170898,52.848106384277344
2017-10-27,12.761236190795898,52.85161209106445
2017-10-27,12.76779842376709,52.8492546081543
2017-10-27,12.763188362121582,52.847145080566406
2017-10-27,12.763011932373049,52.84720230102539
2017-10-27,12.76290798187256,52.84715270996094
2017-10-28,12.764280319213867,52.84720230102539
2017-10-28,12.768743515014648,52.8494987487793
2017-10-28,12.765324592590332,52.85569763183594
2017-10-28,12.771294593811035,52.84953308105469
2017-10-28,12.771784782409668,52.850215911865234
2017-10-28,12.769095420837402,52.84195709228516
2017-10-28,12.783452033996582,52.852046966552734
2017-10-28,12.764184951782228,52.84565734863281
2017-10-28,12.764039993286133,52.84547805786133
2017-10-29,12.798163414001465,52.83024597167969
2017-10-29,12.763108253479004,52.84951019287109
2017-10-29,12.7603120803833,52.8480110168457
2017-10-29,12.764238357543944,52.84711456298828
2017-10-29,12.76452350616455,52.84737777709961
2017-10-29,12.767488479614258,52.84933471679688
2017-10-29,12.757160186767578,52.84809112548828
2017-10-29,12.765589714050291,52.84618377685547
2017-10-29,12.818035125732422,52.82998275756836
2017-10-30,12.799534797668455,52.8298225402832
2017-10-30,12.745266914367676,52.78970718383789
2017-10-30,12.614228248596191,52.67309188842773
2017-10-30,12.576223373413086,52.65333557128906
2017-10-30,12.544848442077637,52.6247444152832
2017-10-30,12.530400276184082,52.60894012451172
2017-10-30,12.51889705657959,52.5884895324707
2017-10-30,12.492435455322266,52.56261444091797
2017-10-30,12.4818696975708,52.543739318847656
2017-10-30,12.465636253356934,52.51996994018555
2017-10-30,12.4530668258667,52.49589920043945
2017-10-30,12.442669868469238,52.473899841308594
2017-10-30,12.394664764404297,52.44221496582031
2017-10-30,12.386238098144531,52.42321395874024
2017-10-30,12.404668807983398,52.412105560302734
2017-10-30,12.38136863708496,52.39057540893555
2017-10-30,12.35117530822754,52.36295318603516
2017-10-30,12.333722114562988,52.33933639526367
2017-10-30,12.30685806274414,52.3151741027832
2017-10-30,12.274394989013672,52.28337478637695
2017-10-30,12.264323234558104,52.26069641113281
2017-10-30,12.24637508392334,52.23851776123047
2017-10-30,12.240138053894045,52.21988296508789
2017-10-30,12.18301010131836,52.19166564941406
2017-10-30,12.167659759521484,52.169246673583984
2017-10-30,12.178988456726074,52.15055084228516
2017-10-30,12.156328201293944,52.12137222290039
2017-10-30,12.099419593811035,52.09625625610352
2017-10-30,12.071044921875,52.06671142578125
2017-10-30,12.080220222473145,52.04967498779297
2017-10-30,12.01735496520996,52.02244567871094
2017-10-30,12.013890266418455,51.99921417236328
